traveler_id,full_name,species,home_planet,galactic_passport_number,loyalty_tier,total_trips,email
TRV-001,Elena Vasquez,Human,Earth,GP-4821-7734,Galactic Elite,48,elena.vasquez@terranmail.com
TRV-002,Kael Dorryn,Martian Colonist,Mars,GP-3317-9021,Supernova,35,kael.dorryn@redplanet.net
TRV-003,Sora Tanaka,Human,Earth,GP-1192-4456,Nebula,17,sora.tanaka@earthlink.org
TRV-004,Lyra Moonwhite,Lunar Native,Luna,GP-7743-2281,Galactic Elite,50,lyra.moonwhite@lunabase.io
TRV-005,Unit-7 Prometheus,Android,Earth,GP-9900-1147,Supernova,42,unit7.prometheus@synthnet.ai
TRV-006,Mira Okafor,Human,Earth,GP-2234-8863,Stardust,3,mira.okafor@globalpost.com
TRV-007,Dex Calloway,Human,Earth,GP-5581-3390,Nebula,21,dex.calloway@spacefarer.net
TRV-008,Zephyr Coldstream,Europan,Europa,GP-6672-5514,Nebula,19,zephyr.coldstream@europahub.eu
TRV-009,Nadia Petrov,Human,Earth,GP-3348-7720,Stardust,7,nadia.petrov@cosmomail.ru
TRV-010,Orion Blackwell,Martian Colonist,Mars,GP-8819-4432,Galactic Elite,46,orion.blackwell@marscolony.org
TRV-011,Cass Unit-12,Android,Titan,GP-1127-6698,Supernova,38,cass.unit12@titansynth.net
TRV-012,Freya Halvorsen,Human,Earth,GP-4490-2215,Stardust,1,freya.halvorsen@nordmail.com
TRV-013,Tomas Reyes,Human,Earth,GP-7761-8843,Nebula,14,tomas.reyes@solarsail.com
TRV-014,Selene Brightmoon,Lunar Native,Luna,GP-2256-1109,Supernova,33,selene.brightmoon@lunabase.io
TRV-015,Argo Fennick,Martian Colonist,Mars,GP-9934-7756,Nebula,22,argo.fennick@dustmail.mars
TRV-016,Priya Sundaram,Human,Earth,GP-3371-5523,Stardust,5,priya.sundaram@indiaspace.in
TRV-017,Vex Coldwater,Europan,Europa,GP-6614-3387,Galactic Elite,45,vex.coldwater@deepocean.eu
TRV-018,Marcus Thornton,Human,Earth,GP-1183-9940,Supernova,30,marcus.thornton@starport.com
TRV-019,Aiko Yamamoto,Human,Earth,GP-8847-2261,Nebula,16,aiko.yamamoto@pacificstar.jp
TRV-020,Rho-9 Sentinel,Android,Mars,GP-5502-8834,Galactic Elite,49,rho9.sentinel@synthnet.ai
TRV-021,Cassidy Wren,Human,Earth,GP-2279-4417,Stardust,0,cassidy.wren@newearth.com
TRV-022,Titan Greaves,Martian Colonist,Titan,GP-7726-6690,Nebula,11,titan.greaves@saturnpost.net
TRV-023,Lena Frostholm,Lunar Native,Luna,GP-4453-1123,Supernova,29,lena.frostholm@cratermail.luna
TRV-024,Juno Callister,Human,Earth,GP-9918-3345,Nebula,18,juno.callister@orbitmail.com
TRV-025,Drex Volkov,Human,Earth,GP-3362-7712,Stardust,4,drex.volkov@cosmoslink.ru
TRV-026,Aqua Depthsinger,Europan,Europa,GP-6689-5578,Supernova,37,aqua.depthsinger@iceocean.eu
TRV-027,Petra Sandoval,Human,Earth,GP-1156-8891,Galactic Elite,44,petra.sandoval@stellarmail.com
TRV-028,Nano-3 Aegis,Android,Luna,GP-8834-2267,Nebula,23,nano3.aegis@synthnet.ai
TRV-029,Cora Ashfield,Human,Earth,GP-5567-4489,Stardust,9,cora.ashfield@terranmail.com
TRV-030,Rylan Dustveil,Martian Colonist,Mars,GP-2241-9956,Galactic Elite,41,rylan.dustveil@redplanet.net
